,country,year,fertility,population,life_expectancy,income
49,Afghanistan,1849,7.0,3790000,27.7,667
50,Afghanistan,1850,7.0,3810000,27.7,669
51,Afghanistan,1851,7.0,3830000,27.7,672
52,Afghanistan,1852,7.0,3840000,27.7,674
53,Afghanistan,1853,7.0,3860000,27.7,676
54,Afghanistan,1854,7.0,3870000,27.7,678
55,Afghanistan,1855,7.0,3890000,27.6,681
56,Afghanistan,1856,7.0,3910000,27.6,683
57,Afghanistan,1857,7.0,3920000,27.6,685
58,Afghanistan,1858,7.0,3940000,27.6,688
59,Afghanistan,1859,7.0,3960000,27.6,690
60,Afghanistan,1860,7.0,3970000,27.6,692
61,Afghanistan,1861,7.0,3990000,27.6,695
62,Afghanistan,1862,7.0,4010000,27.6,697
63,Afghanistan,1863,7.0,4030000,27.6,699
64,Afghanistan,1864,7.0,4050000,27.6,702
65,Afghanistan,1865,7.0,4070000,27.5,704
66,Afghanistan,1866,7.0,4080000,27.5,707
67,Afghanistan,1867,7.0,4110000,27.5,709
68,Afghanistan,1868,7.0,4130000,27.5,711
69,Afghanistan,1869,7.0,4150000,27.5,714
70,Afghanistan,1870,7.0,4170000,27.5,716
71,Afghanistan,1871,7.0,4190000,27.6,719
72,Afghanistan,1872,7.0,4220000,27.6,721
73,Afghanistan,1873,7.0,4240000,27.7,724
74,Afghanistan,1874,7.0,4260000,27.7,726
75,Afghanistan,1875,7.0,4290000,27.8,729
76,Afghanistan,1876,7.0,4310000,27.8,731
77,Afghanistan,1877,7.0,4340000,27.9,734
78,Afghanistan,1878,7.0,4360000,28.0,736
79,Afghanistan,1879,7.0,4390000,28.0,739
80,Afghanistan,1880,7.0,4420000,28.1,741
81,Afghanistan,1881,7.0,4450000,28.1,744
82,Afghanistan,1882,7.0,4480000,28.2,746
83,Afghanistan,1883,7.0,4500000,28.2,749
84,Afghanistan,1884,7.0,4530000,28.3,751
85,Afghanistan,1885,7.0,4560000,28.4,754
86,Afghanistan,1886,7.0,4590000,28.4,756
87,Afghanistan,1887,7.0,4620000,28.5,759
88,Afghanistan,1888,7.0,4650000,28.5,761
89,Afghanistan,1889,7.0,4680000,28.6,764
90,Afghanistan,1890,7.0,4710000,28.6,767
91,Afghanistan,1891,7.0,4740000,28.7,769
92,Afghanistan,1892,7.0,4770000,28.8,772
93,Afghanistan,1893,7.0,4800000,28.8,774
94,Afghanistan,1894,7.0,4830000,28.9,777
95,Afghanistan,1895,7.0,4860000,28.9,780
96,Afghanistan,1896,7.0,4890000,29.0,782
97,Afghanistan,1897,7.0,4930000,29.1,785
98,Afghanistan,1898,7.0,4960000,29.1,788
99,Afghanistan,1899,7.0,4990000,29.2,790
100,Afghanistan,1900,7.0,5020000,29.2,793
101,Afghanistan,1901,7.0,5050000,29.3,796
102,Afghanistan,1902,7.0,5090000,29.3,798
103,Afghanistan,1903,7.0,5120000,29.4,801
104,Afghanistan,1904,7.0,5150000,29.4,804
105,Afghanistan,1905,7.0,5180000,29.5,807
106,Afghanistan,1906,7.0,5220000,29.6,809
107,Afghanistan,1907,7.0,5250000,29.6,812
108,Afghanistan,1908,7.0,5280000,29.7,815
109,Afghanistan,1909,7.0,5320000,29.7,818
110,Afghanistan,1910,7.0,5350000,29.8,820
111,Afghanistan,1911,7.0,5390000,29.8,823
112,Afghanistan,1912,7.0,5420000,29.9,826
113,Afghanistan,1913,7.0,5460000,29.9,829
114,Afghanistan,1914,7.0,5500000,30.0,833
115,Afghanistan,1915,7.0,5550000,30.1,837
116,Afghanistan,1916,7.0,5600000,30.1,841
117,Afghanistan,1917,7.0,5650000,30.2,845
118,Afghanistan,1918,7.0,5700000,7.89,849
119,Afghanistan,1919,7.0,5760000,30.3,853
120,Afghanistan,1920,7.0,5810000,30.3,857
121,Afghanistan,1921,7.0,5870000,30.4,863
122,Afghanistan,1922,7.0,5930000,30.4,868
123,Afghanistan,1923,7.0,5980000,30.5,874
124,Afghanistan,1924,7.0,6040000,30.6,880
125,Afghanistan,1925,7.0,6100000,30.6,885
126,Afghanistan,1926,7.03,6160000,30.7,891
127,Afghanistan,1927,7.05,6210000,30.7,897
128,Afghanistan,1928,7.08,6270000,30.8,903
129,Afghanistan,1929,7.11,6330000,30.8,909
130,Afghanistan,1930,7.14,6390000,30.9,915
131,Afghanistan,1931,7.16,6460000,30.9,921
132,Afghanistan,1932,7.19,6520000,31.0,927
133,Afghanistan,1933,7.21,6580000,31.1,933
134,Afghanistan,1934,7.24,6640000,31.1,939
135,Afghanistan,1935,7.26,6710000,31.2,945
136,Afghanistan,1936,7.29,6770000,31.2,951
137,Afghanistan,1937,7.31,6840000,31.3,957
138,Afghanistan,1938,7.33,6900000,31.3,963
139,Afghanistan,1939,7.36,6970000,31.4,969
140,Afghanistan,1940,7.38,7030000,31.4,976
141,Afghanistan,1941,7.4,7100000,31.5,982
142,Afghanistan,1942,7.42,7170000,31.6,988
143,Afghanistan,1943,7.44,7240000,31.6,995
144,Afghanistan,1944,7.46,7310000,31.7,1000
145,Afghanistan,1945,7.48,7380000,31.7,1010
146,Afghanistan,1946,7.5,7450000,31.8,1010
147,Afghanistan,1947,7.52,7520000,31.8,1020
148,Afghanistan,1948,7.54,7590000,31.9,1030
149,Afghanistan,1949,7.56,7660000,31.9,1030
150,Afghanistan,1950,7.57,7750000,32.0,1040
151,Afghanistan,1951,7.56,7840000,32.4,1060
152,Afghanistan,1952,7.55,7930000,33.0,1070
153,Afghanistan,1953,7.54,8040000,33.7,1120
154,Afghanistan,1954,7.53,8150000,34.4,1130
155,Afghanistan,1955,7.52,8270000,35.1,1130
156,Afghanistan,1956,7.51,8400000,35.8,1160
157,Afghanistan,1957,7.49,8540000,36.5,1140
158,Afghanistan,1958,7.48,8680000,37.2,1180
159,Afghanistan,1959,7.46,8830000,37.9,1190
160,Afghanistan,1960,7.45,9000000,38.6,1210
161,Afghanistan,1961,7.45,9170000,39.4,1200
162,Afghanistan,1962,7.45,9350000,40.1,1200
163,Afghanistan,1963,7.45,9530000,40.8,1190
164,Afghanistan,1964,7.45,9730000,41.5,1190
165,Afghanistan,1965,7.45,9940000,42.2,1190
166,Afghanistan,1966,7.45,10200000,42.9,1180
167,Afghanistan,1967,7.45,10400000,43.7,1180
168,Afghanistan,1968,7.45,10600000,44.4,1200
169,Afghanistan,1969,7.45,10900000,45.1,1190
170,Afghanistan,1970,7.45,11100000,45.8,1180
171,Afghanistan,1971,7.45,11400000,45.9,1100
172,Afghanistan,1972,7.45,11700000,45.9,1050
173,Afghanistan,1973,7.45,12000000,46.0,1150
174,Afghanistan,1974,7.45,12300000,46.1,1180
175,Afghanistan,1975,7.45,12600000,46.3,1210
176,Afghanistan,1976,7.45,12800000,46.5,1240
177,Afghanistan,1977,7.45,13100000,46.6,1130
178,Afghanistan,1978,7.45,13200000,45.0,1190
179,Afghanistan,1979,7.45,13300000,43.6,1170
180,Afghanistan,1980,7.45,13200000,43.3,1170
181,Afghanistan,1981,7.45,13100000,44.1,1300
182,Afghanistan,1982,7.45,12700000,43.8,1410
183,Afghanistan,1983,7.45,12400000,42.0,1470
184,Afghanistan,1984,7.46,12000000,39.8,1440
185,Afghanistan,1985,7.46,11800000,41.6,1400
186,Afghanistan,1986,7.46,11600000,42.6,1500
187,Afghanistan,1987,7.46,11500000,44.7,1240
188,Afghanistan,1988,7.46,11500000,47.0,1120
189,Afghanistan,1989,7.46,11800000,50.8,1100
190,Afghanistan,1990,7.47,12200000,51.6,1040
191,Afghanistan,1991,7.48,13000000,51.3,1030
192,Afghanistan,1992,7.5,14000000,51.4,950
193,Afghanistan,1993,7.54,15100000,51.4,818
194,Afghanistan,1994,7.57,16200000,50.7,732
195,Afghanistan,1995,7.61,17100000,51.1,881
196,Afghanistan,1996,7.63,17800000,51.4,904
197,Afghanistan,1997,7.64,18400000,51.1,930
198,Afghanistan,1998,7.62,18900000,50.1,956
199,Afghanistan,1999,7.57,19400000,51.5,982
200,Afghanistan,2000,7.49,20100000,51.6,972
201,Afghanistan,2001,7.39,21000000,51.7,871
202,Afghanistan,2002,7.27,22000000,52.4,1060
203,Afghanistan,2003,7.14,23100000,53.0,1100
204,Afghanistan,2004,6.99,24100000,53.5,1060
205,Afghanistan,2005,6.83,25100000,53.9,1140
206,Afghanistan,2006,6.65,25900000,54.1,1160
207,Afghanistan,2007,6.46,26600000,54.6,1290
208,Afghanistan,2008,6.25,27300000,55.2,1300
209,Afghanistan,2009,6.04,28000000,55.7,1530
210,Afghanistan,2010,5.82,28800000,56.2,1610
211,Afghanistan,2011,5.6,29700000,56.7,1660
212,Afghanistan,2012,5.38,30700000,57.2,1840
213,Afghanistan,2013,5.17,31700000,57.7,1810
214,Afghanistan,2014,4.98,32800000,57.8,1780
215,Afghanistan,2015,4.8,33700000,57.9,1750
216,Afghanistan,2016,4.64,34700000,58.0,1740
217,Afghanistan,2017,4.48,35500000,58.4,1800
218,Afghanistan,2018,4.33,36400000,58.7,1870
219,Albania,1800,4.6,410000,35.4,667
220,Albania,1801,4.6,412000,35.4,667
221,Albania,1802,4.6,413000,35.4,667
222,Albania,1803,4.6,414000,35.4,667
223,Albania,1804,4.6,416000,35.4,667
224,Albania,1805,4.6,417000,35.4,668
225,Albania,1806,4.6,418000,35.4,668
226,Albania,1807,4.6,420000,35.4,668
227,Albania,1808,4.6,421000,35.4,668
228,Albania,1809,4.6,422000,35.4,668
229,Albania,1810,4.6,424000,35.4,668
230,Albania,1811,4.6,425000,35.4,668
231,Albania,1812,4.6,426000,35.4,668
232,Albania,1813,4.6,428000,35.4,668
233,Albania,1814,4.6,429000,35.4,668
234,Albania,1815,4.6,431000,35.4,669
235,Albania,1816,4.6,432000,35.4,669
236,Albania,1817,4.6,434000,35.4,669
237,Albania,1818,4.6,435000,35.4,669
238,Albania,1819,4.6,437000,35.4,669
239,Albania,1820,4.6,439000,35.4,669
240,Albania,1821,4.6,440000,35.4,671
241,Albania,1822,4.6,442000,35.4,672
242,Albania,1823,4.6,444000,35.4,674
243,Albania,1824,4.6,446000,35.4,675
244,Albania,1825,4.6,448000,35.4,677
245,Albania,1826,4.6,449000,35.4,678
246,Albania,1827,4.6,451000,35.4,680
247,Albania,1828,4.6,453000,35.4,681
248,Albania,1829,4.6,455000,35.4,683
249,Albania,1830,4.6,457000,35.4,684
250,Albania,1831,4.6,459000,35.4,686
251,Albania,1832,4.6,461000,35.4,688
252,Albania,1833,4.6,463000,35.4,689
253,Albania,1834,4.6,466000,35.4,691
254,Albania,1835,4.6,468000,35.4,692
255,Albania,1836,4.6,470000,35.4,694
256,Albania,1837,4.6,472000,35.4,695
257,Albania,1838,4.6,474000,35.4,697
258,Albania,1839,4.6,476000,35.4,699
259,Albania,1840,4.6,478000,35.4,700
260,Albania,1841,4.6,480000,35.4,702
261,Albania,1842,4.6,483000,35.4,703
262,Albania,1843,4.6,485000,35.4,705
263,Albania,1844,4.6,488000,35.4,707
264,Albania,1845,4.6,491000,35.4,708
265,Albania,1846,4.6,494000,35.4,710
266,Albania,1847,4.6,497000,35.4,711
267,Albania,1848,4.6,500000,35.4,713
268,Albania,1849,4.6,503000,35.4,715
269,Albania,1850,4.6,507000,35.4,716
270,Albania,1851,4.6,511000,35.4,718
271,Albania,1852,4.6,515000,35.4,720
272,Albania,1853,4.6,519000,35.4,721
273,Albania,1854,4.6,523000,35.4,723
274,Albania,1855,4.6,528000,35.4,724
275,Albania,1856,4.6,533000,35.4,726
276,Albania,1857,4.6,537000,35.4,728
277,Albania,1858,4.6,542000,35.4,729
278,Albania,1859,4.6,547000,35.4,731
279,Albania,1860,4.6,553000,35.4,733
280,Albania,1861,4.6,558000,35.4,734
281,Albania,1862,4.6,564000,35.4,736
282,Albania,1863,4.6,569000,35.4,738
283,Albania,1864,4.6,575000,35.4,739
284,Albania,1865,4.6,581000,35.4,741
285,Albania,1866,4.6,586000,35.4,743
286,Albania,1867,4.6,592000,35.4,745
287,Albania,1868,4.6,598000,35.4,746
288,Albania,1869,4.6,604000,35.4,748
289,Albania,1870,4.6,610000,35.4,750
290,Albania,1871,4.6,616000,35.4,761
291,Albania,1872,4.6,622000,35.4,772
292,Albania,1873,4.6,628000,35.4,784
293,Albania,1874,4.6,634000,35.4,795
294,Albania,1875,4.6,641000,35.4,807
295,Albania,1876,4.6,647000,35.4,819
296,Albania,1877,4.6,653000,35.4,831
297,Albania,1878,4.6,660000,35.4,844
298,Albania,1879,4.6,666000,35.4,856
299,Albania,1880,4.6,673000,35.4,869
300,Albania,1881,4.6,679000,35.4,882
301,Albania,1882,4.6,686000,35.4,895
302,Albania,1883,4.6,692000,35.4,908
303,Albania,1884,4.6,699000,35.4,922
304,Albania,1885,4.6,706000,35.4,936
305,Albania,1886,4.6,713000,35.4,950
306,Albania,1887,4.6,720000,35.4,964
307,Albania,1888,4.6,727000,35.4,978
308,Albania,1889,4.6,734000,35.4,993
309,Albania,1890,4.6,742000,35.5,1010
310,Albania,1891,4.6,749000,35.5,1020
311,Albania,1892,4.6,757000,35.5,1040
312,Albania,1893,4.6,764000,35.5,1050
313,Albania,1894,4.6,772000,35.5,1070
314,Albania,1895,4.6,780000,35.5,1080
315,Albania,1896,4.6,788000,35.5,1090
316,Albania,1897,4.6,796000,35.5,1110
317,Albania,1898,4.6,804000,35.5,1130
318,Albania,1899,4.6,812000,35.5,1140
319,Albania,1900,4.6,820000,35.5,1160
320,Albania,1901,4.6,828000,35.5,1170
321,Albania,1902,4.6,836000,35.5,1190
322,Albania,1903,4.6,844000,35.5,1200
323,Albania,1904,4.6,852000,35.5,1220
324,Albania,1905,4.6,860000,35.5,1240
325,Albania,1906,4.6,868000,35.5,1250
326,Albania,1907,4.6,876000,35.5,1270
327,Albania,1908,4.6,884000,35.5,1290
328,Albania,1909,4.6,893000,35.5,1300
329,Albania,1910,4.6,901000,35.5,1320
330,Albania,1911,4.6,910000,35.5,1340
331,Albania,1912,4.6,918000,35.5,1370
332,Albania,1913,4.6,926000,35.5,1390
333,Albania,1914,4.6,932000,35.5,1410
334,Albania,1915,4.6,938000,35.5,1420
335,Albania,1916,4.6,943000,35.5,1440
336,Albania,1917,4.6,949000,35.5,1460
337,Albania,1918,4.6,954000,19.5,1480
338,Albania,1919,4.6,959000,35.5,1500
339,Albania,1920,4.6,964000,35.5,1520
340,Albania,1921,4.6,969000,35.5,1540
341,Albania,1922,4.6,974000,35.5,1560
342,Albania,1923,4.6,979000,35.5,1580
343,Albania,1924,4.6,984000,35.5,1600
344,Albania,1925,4.6,989000,35.5,1620
345,Albania,1926,4.42,995000,35.5,1640
346,Albania,1927,4.25,1000000,35.5,1650
347,Albania,1928,4.07,1010000,35.5,1670
348,Albania,1929,3.89,1010000,35.5,1690
349,Albania,1930,3.72,1020000,36.4,1710
350,Albania,1931,3.54,1020000,37.3,1720
351,Albania,1932,3.36,1030000,38.2,1730
352,Albania,1933,3.57,1030000,39.1,1740
353,Albania,1934,3.78,1040000,40.0,1750
354,Albania,1935,3.98,1040000,40.9,1770
355,Albania,1936,4.19,1050000,41.8,1780
356,Albania,1937,4.4,1060000,42.8,1790
357,Albania,1938,4.61,1080000,43.6,1800
358,Albania,1939,3.75,1100000,43.2,1810
359,Albania,1940,4.21,1120000,42.2,1820
360,Albania,1941,3.77,1140000,41.7,1830
361,Albania,1942,4.43,1150000,40.2,1840
362,Albania,1943,4.61,1160000,37.2,1850
363,Albania,1944,4.79,1160000,34.2,1860
364,Albania,1945,4.96,1180000,47.2,1870
365,Albania,1946,5.14,1200000,50.3,1880
366,Albania,1947,5.33,1210000,51.8,1890
367,Albania,1948,5.51,1230000,52.7,1900
368,Albania,1949,5.69,1250000,53.6,1910
369,Albania,1950,5.87,1260000,54.5,1920
370,Albania,1951,5.97,1290000,54.7,2000
371,Albania,1952,6.13,1320000,55.2,2010
372,Albania,1953,6.27,1350000,55.8,2090
373,Albania,1954,6.37,1380000,56.5,2150
374,Albania,1955,6.45,1420000,57.3,2270
375,Albania,1956,6.5,1460000,58.3,2290
376,Albania,1957,6.53,1500000,59.3,2440
377,Albania,1958,6.54,1540000,60.4,2550
378,Albania,1959,6.53,1590000,61.6,2660
379,Albania,1960,6.49,1640000,62.7,2790
380,Albania,1961,6.4,1690000,63.7,2820
381,Albania,1962,6.28,1740000,64.6,2910
382,Albania,1963,6.13,1790000,65.3,3010
383,Albania,1964,5.96,1840000,65.9,3110
384,Albania,1965,5.77,1900000,66.3,3220
385,Albania,1966,5.58,1950000,66.5,3340
386,Albania,1967,5.39,2000000,66.7,3460
387,Albania,1968,5.22,2050000,66.9,3580
388,Albania,1969,5.06,2100000,67.1,3700
389,Albania,1970,4.91,2150000,67.4,3830
390,Albania,1971,4.78,2200000,68.0,3980
391,Albania,1972,4.64,2250000,68.6,4120
392,Albania,1973,4.51,2310000,69.2,4320
393,Albania,1974,4.37,2360000,69.8,4320
394,Albania,1975,4.24,2410000,70.3,4330
395,Albania,1976,4.1,2460000,70.8,4340
396,Albania,1977,3.97,2520000,71.3,4340
397,Albania,1978,3.84,2570000,71.7,4350
398,Albania,1979,3.73,2630000,72.0,4360
399,Albania,1980,3.62,2680000,72.3,4390
400,Albania,1981,3.53,2740000,72.4,4400
401,Albania,1982,3.45,2790000,72.5,4410
402,Albania,1983,3.38,2840000,72.6,4430
403,Albania,1984,3.32,2900000,72.8,4440
404,Albania,1985,3.27,2970000,73.0,4450
405,Albania,1986,3.22,3040000,73.2,4470
406,Albania,1987,3.16,3120000,73.2,4490
407,Albania,1988,3.11,3200000,73.4,4510
408,Albania,1989,3.05,3250000,73.7,4530
409,Albania,1990,2.98,3280000,73.9,4560
410,Albania,1991,2.91,3280000,73.9,3230
411,Albania,1992,2.83,3240000,73.9,3010
412,Albania,1993,2.75,3190000,73.9,3320
413,Albania,1994,2.67,3140000,74.0,3620
414,Albania,1995,2.59,3110000,74.1,4130
415,Albania,1996,2.51,3090000,74.3,4530
416,Albania,1997,2.42,3090000,72.5,4070
417,Albania,1998,2.33,3100000,74.3,4460
418,Albania,1999,2.25,3120000,74.4,5100
419,Albania,2000,2.16,3120000,74.4,5470
420,Albania,2001,2.07,3120000,74.5,5960
421,Albania,2002,1.98,3120000,74.5,6230
422,Albania,2003,1.9,3110000,74.6,6620
423,Albania,2004,1.82,3100000,74.7,7020
424,Albania,2005,1.75,3080000,74.9,7460
425,Albania,2006,1.7,3050000,75.2,7920
426,Albania,2007,1.67,3020000,75.4,8450
427,Albania,2008,1.65,2990000,75.6,9150
428,Albania,2009,1.65,2960000,75.9,9530
429,Albania,2010,1.65,2940000,76.3,9930
430,Albania,2011,1.67,2930000,76.7,10200
431,Albania,2012,1.69,2920000,77.0,10400
432,Albania,2013,1.7,2920000,77.2,10500
433,Albania,2014,1.71,2920000,77.4,10700
434,Albania,2015,1.71,2920000,77.6,11000
435,Albania,2016,1.71,2930000,77.7,11400
436,Albania,2017,1.71,2930000,77.9,11900
437,Albania,2018,1.71,2930000,78.0,12400
438,Algeria,1800,6.99,2500000,28.8,715
439,Algeria,1801,6.99,2510000,28.8,716
440,Algeria,1802,6.99,2520000,28.8,717
441,Algeria,1803,6.99,2530000,28.8,718
442,Algeria,1804,6.99,2540000,28.8,719
443,Algeria,1805,6.99,2550000,28.8,720
444,Algeria,1806,6.99,2560000,28.8,721
445,Algeria,1807,6.99,2570000,28.8,722
446,Algeria,1808,6.99,2580000,28.8,723
447,Algeria,1809,6.99,2590000,28.8,724
448,Algeria,1810,6.99,2600000,28.8,725
449,Algeria,1811,6.99,2600000,28.8,726
450,Algeria,1812,6.99,2610000,28.8,727
451,Algeria,1813,6.99,2630000,28.8,728
452,Algeria,1814,6.99,2640000,28.8,729
453,Algeria,1815,6.99,2650000,28.8,730
454,Algeria,1816,6.99,2660000,28.8,731
455,Algeria,1817,6.99,2670000,28.8,732
456,Algeria,1818,6.99,2690000,28.8,733
457,Algeria,1819,6.99,2700000,28.8,734
458,Algeria,1820,6.99,2710000,28.8,735
459,Algeria,1821,6.99,2730000,28.8,743
460,Algeria,1822,6.99,2740000,28.8,751
461,Algeria,1823,6.99,2760000,28.8,759
462,Algeria,1824,6.99,2770000,28.8,767
463,Algeria,1825,6.99,2790000,28.8,775
464,Algeria,1826,6.99,2810000,28.8,784
465,Algeria,1827,6.99,2820000,28.8,792
466,Algeria,1828,6.99,2840000,28.8,801
467,Algeria,1829,6.99,2860000,28.8,810
468,Algeria,1830,6.99,2880000,28.8,819
469,Algeria,1831,6.99,2900000,28.8,828
470,Algeria,1832,6.99,2920000,28.8,837
471,Algeria,1833,6.99,2940000,28.8,846
472,Algeria,1834,6.99,2960000,28.8,855
473,Algeria,1835,6.99,2980000,28.8,864
474,Algeria,1836,6.99,3000000,28.8,874
475,Algeria,1837,6.99,3020000,28.8,883
476,Algeria,1838,6.99,3040000,28.8,893
477,Algeria,1839,6.99,3060000,28.8,903
478,Algeria,1840,6.99,3080000,28.8,912
479,Algeria,1841,6.99,3100000,28.8,922
480,Algeria,1842,6.99,3120000,28.8,932
481,Algeria,1843,6.99,3150000,28.8,943
482,Algeria,1844,6.99,3170000,28.8,953
483,Algeria,1845,6.99,3190000,28.8,963
484,Algeria,1846,6.99,3210000,28.8,974
485,Algeria,1847,6.99,3230000,28.8,984
486,Algeria,1848,6.99,3250000,28.8,995
487,Algeria,1849,6.99,3280000,20.0,1010
488,Algeria,1850,6.99,3300000,15.0,1020
489,Algeria,1851,6.99,3320000,22.0,1030
490,Algeria,1852,6.99,3350000,28.8,1040
491,Algeria,1853,6.99,3370000,28.8,1050
492,Algeria,1854,6.99,3390000,28.8,1060
493,Algeria,1855,6.99,3420000,28.8,1070
494,Algeria,1856,6.99,3440000,28.8,1090
495,Algeria,1857,6.99,3460000,28.8,1100
496,Algeria,1858,6.99,3490000,28.8,1110
497,Algeria,1859,6.99,3510000,28.8,1120
498,Algeria,1860,6.99,3540000,28.8,1130
499,Algeria,1861,6.99,3560000,28.8,1150
500,Algeria,1862,6.99,3590000,28.8,1160
501,Algeria,1863,6.99,3610000,28.8,1170
502,Algeria,1864,6.99,3640000,28.8,1180
503,Algeria,1865,6.99,3670000,28.8,1200
504,Algeria,1866,6.99,3690000,28.8,1210
505,Algeria,1867,6.99,3720000,21.0,1220
506,Algeria,1868,6.99,3750000,11.0,1240
507,Algeria,1869,6.99,3780000,15.0,1250
508,Algeria,1870,6.99,3810000,22.0,1260
509,Algeria,1871,6.99,3840000,28.9,1280
510,Algeria,1872,6.99,3870000,28.9,1290
511,Algeria,1873,6.99,3900000,28.9,1310
512,Algeria,1874,6.99,3930000,29.0,1320
513,Algeria,1875,6.99,3970000,29.0,1330
514,Algeria,1876,6.99,4000000,29.1,1350
515,Algeria,1877,6.99,4030000,29.1,1360
516,Algeria,1878,6.99,4070000,29.1,1380
517,Algeria,1879,6.99,4110000,29.2,1390
518,Algeria,1880,6.99,4140000,29.2,1410
519,Algeria,1881,6.99,4180000,29.3,1420
520,Algeria,1882,6.99,4220000,29.3,1440
521,Algeria,1883,6.99,4250000,29.4,1450
522,Algeria,1884,6.99,4290000,29.4,1470
523,Algeria,1885,6.99,4330000,29.4,1490
524,Algeria,1886,6.99,4370000,29.5,1500
525,Algeria,1887,6.99,4410000,29.5,1520
526,Algeria,1888,6.99,4450000,29.6,1540
527,Algeria,1889,6.99,4490000,29.6,1550
528,Algeria,1890,6.99,4530000,29.6,1570
529,Algeria,1891,6.99,4570000,29.7,1590
530,Algeria,1892,6.99,4610000,29.7,1600
531,Algeria,1893,6.99,4650000,29.8,1620
532,Algeria,1894,6.99,4690000,29.8,1640
533,Algeria,1895,6.99,4730000,29.8,1660
534,Algeria,1896,6.99,4770000,29.9,1680
535,Algeria,1897,6.99,4820000,29.9,1690
536,Algeria,1898,6.99,4860000,30.0,1710
537,Algeria,1899,6.99,4900000,30.0,1730
538,Algeria,1900,6.99,4950000,30.1,1750
539,Algeria,1901,6.99,4990000,30.2,1770
540,Algeria,1902,6.99,5030000,30.3,1790
541,Algeria,1903,6.99,5080000,31.3,1810
542,Algeria,1904,6.99,5120000,25.3,1830
543,Algeria,1905,6.99,5170000,28.0,1850
544,Algeria,1906,6.99,5220000,29.5,1870
545,Algeria,1907,6.99,5260000,29.4,1890
546,Algeria,1908,6.99,5310000,29.3,1910
547,Algeria,1909,6.99,5360000,30.9,1930
548,Algeria,1910,6.99,5400000,32.5,1950
549,Algeria,1911,6.99,5450000,32.3,2000
550,Algeria,1912,6.99,5500000,33.7,2050
551,Algeria,1913,6.99,5560000,31.5,2100
552,Algeria,1914,6.99,5620000,31.0,2130
553,Algeria,1915,6.99,5690000,30.5,2170
554,Algeria,1916,6.99,5770000,30.1,2210
555,Algeria,1917,6.99,5840000,30.2,2240
556,Algeria,1918,6.99,5910000,23.6,2280
557,Algeria,1919,6.99,5990000,30.3,2320
558,Algeria,1920,6.99,6060000,29.4,2360
559,Algeria,1921,6.99,6140000,29.5,2420
560,Algeria,1922,6.99,6220000,29.2,2480
561,Algeria,1923,6.99,6300000,31.8,2540
562,Algeria,1924,6.99,6380000,33.3,2600
563,Algeria,1925,6.99,6460000,34.1,2660
564,Algeria,1926,7.02,6540000,33.4,2720
565,Algeria,1927,7.05,6620000,28.6,2780
